time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
16,923;22,8125;20,82513999938965;22,966012954711914;-21,25;-21,27524185180664;-21,072818756103516;
16,924;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,926;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,927;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,928;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,929;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,931;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,932;23;21,0444393157959;23,20237922668457;-21;-21,08852767944336;-20,82720375061035;
16,933;23;21,268503189086914;23,20237922668457;-21;-20,907176971435547;-20,82720375061035;
16,935;23,25;21,268503189086914;23,446144104003906;-20,6875;-20,907176971435547;-20,575754165649414;
16,936;23,25;21,268503189086914;23,446144104003906;-20,6875;-20,907176971435547;-20,575754165649414;
16,938;23,25;21,268503189086914;23,446144104003906;-20,6875;-20,907176971435547;-20,575754165649414;
16,939;23,25;21,268503189086914;23,446144104003906;-20,6875;-20,907176971435547;-20,575754165649414;
16,941;23,25;21,268503189086914;23,446144104003906;-20,6875;-20,907176971435547;-20,575754165649414;
16,942;23,25;21,268503189086914;23,446144104003906;-20,6875;-20,907176971435547;-20,575754165649414;
16,944;23,25;21,468505859375;23,67915153503418;-20,6875;-20,6870059967041;-20,288734436035156;
16,945;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,947;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,948;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,949;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,95;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,952;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,953;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,954;23,5;21,468505859375;23,67915153503418;-20,4375;-20,6870059967041;-20,288734436035156;
16,956;23,5;21,66819953918457;23,916128158569336;-20,4375;-20,4416446685791;-19,973546981811523;
16,957;23,5;21,66819953918457;23,916128158569336;-20,4375;-20,4416446685791;-19,973546981811523;
16,959;23,75;21,66819953918457;23,916128158569336;-20,125;-20,4416446685791;-19,973546981811523;
16,96;23,75;21,66819953918457;23,916128158569336;-20,125;-20,4416446685791;-19,973546981811523;
16,961;23,75;21,66819953918457;23,916128158569336;-20,125;-20,4416446685791;-19,973546981811523;
16,962;23,75;21,66819953918457;23,916128158569336;-20,125;-20,4416446685791;-19,973546981811523;
16,963;23,75;21,66819953918457;23,916128158569336;-20,125;-20,4416446685791;-19,973546981811523;
16,964;23,75;21,882497787475586;24,16668701171875;-20,125;-20,188838958740234;-19,644672393798828;
16,965;23,75;21,882497787475586;24,16668701171875;-20,125;-20,188838958740234;-19,644672393798828;
16,967;24;21,882497787475586;24,16668701171875;-19,8125;-20,188838958740234;-19,644672393798828;
16,968;24;21,882497787475586;24,16668701171875;-19,8125;-20,188838958740234;-19,644672393798828;
16,969;24;21,882497787475586;24,16668701171875;-19,8125;-20,188838958740234;-19,644672393798828;
16,97;24;21,882497787475586;24,16668701171875;-19,8125;-20,188838958740234;-19,644672393798828;
16,972;24;21,882497787475586;24,16668701171875;-19,8125;-20,188838958740234;-19,644672393798828;
16,973;24;21,882497787475586;24,16668701171875;-19,8125;-20,188838958740234;-19,644672393798828;
16,974;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,976;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,977;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,978;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,979;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,98;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,981;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,982;24,25;22,107343673706055;24,427204132080078;-19,4375;-19,930511474609375;-19,30552864074707;
16,984;24,25;22,33757781982422;24,693756103515625;-19,4375;-19,655071258544922;-18,949708938598633;
16,985;24,5;22,33757781982422;24,693756103515625;-19,125;-19,655071258544922;-18,949708938598633;
16,986;24,5;22,33757781982422;24,693756103515625;-19,125;-19,655071258544922;-18,949708938598633;
16,988;24,5;22,33757781982422;24,693756103515625;-19,125;-19,655071258544922;-18,949708938598633;
16,989;24,5;22,33757781982422;24,693756103515625;-19,125;-19,655071258544922;-18,949708938598633;
16,991;24,5;22,33757781982422;24,693756103515625;-19,125;-19,655071258544922;-18,949708938598633;
16,992;24,5;22,33757781982422;24,693756103515625;-19,125;-19,655071258544922;-18,949708938598633;
16,994;24,5;22,568769454956055;24,96126937866211;-19,125;-19,368492126464844;-18,58039093017578;
16,995;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
16,997;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
16,998;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
16,999;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17,001;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17,002;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17,004;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17,006;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17,007;24,8125;22,568769454956055;24,96126937866211;-18,75;-19,368492126464844;-18,58039093017578;
17,009;24,8125;22,831647872924805;25,244455337524414;-18,75;-19,052104949951172;-18,18570899963379;
17,01;25,0625;22,831647872924805;25,244455337524414;-18,375;-19,052104949951172;-18,18570899963379;
17,011;25,0625;22,831647872924805;25,244455337524414;-18,375;-19,052104949951172;-18,18570899963379;
17,013;25,0625;22,831647872924805;25,244455337524414;-18,375;-19,052104949951172;-18,18570899963379;
17,014;25,0625;22,831647872924805;25,244455337524414;-18,375;-19,052104949951172;-18,18570899963379;
17,015;25,0625;22,831647872924805;25,244455337524414;-18,375;-19,052104949951172;-18,18570899963379;
17,017;25,0625;22,831647872924805;25,244455337524414;-18,375;-19,052104949951172;-18,18570899963379;
17,018;25,0625;23,094654083251953;25,520353317260742;-18,375;-18,72765350341797;-17,7836856842041;
17,02;25,5625;23,094654083251953;25,520353317260742;-17,5625;-18,72765350341797;-17,7836856842041;
17,021;25,5625;23,094654083251953;25,520353317260742;-17,5625;-18,72765350341797;-17,7836856842041;
17,023;25,5625;23,094654083251953;25,520353317260742;-17,5625;-18,72765350341797;-17,7836856842041;
17,024;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,025;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,027;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,028;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,03;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,031;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,032;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,033;25,5625;23,325000762939453;25,767196655273438;-17,5625;-18,41015625;-17,386255264282227;
17,035;25,8125;23,54230499267578;26,001754760742188;-17,1875;-18,09410285949707;-16,993083953857422;
17,036;25,8125;23,54230499267578;26,001754760742188;-17,1875;-18,09410285949707;-16,993083953857422;
17,037;25,8125;23,54230499267578;26,001754760742188;-17,1875;-18,09410285949707;-16,993083953857422;
17,039;25,8125;23,54230499267578;26,001754760742188;-17,1875;-18,09410285949707;-16,993083953857422;
17,041;25,8125;23,54230499267578;26,001754760742188;-17,1875;-18,09410285949707;-16,993083953857422;
17,042;25,8125;23,54230499267578;26,001754760742188;-17,1875;-18,09410285949707;-16,993083953857422;
17,044;25,8125;23,778406143188477;26,244626998901367;-17,1875;-17,768108367919922;-16,59706687927246;
17,045;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,047;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,048;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,05;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,051;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,053;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,054;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,056;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,057;26;23,778406143188477;26,244626998901367;-16,8125;-17,768108367919922;-16,59706687927246;
17,059;26;24,003437042236328;26,473661422729492;-16,8125;-17,450231552124023;-16,21172523498535;
17,06;26,4375;24,003437042236328;26,473661422729492;-16,125;-17,450231552124023;-16,21172523498535;
17,061;26,4375;24,003437042236328;26,473661422729492;-16,125;-17,450231552124023;-16,21172523498535;
17,063;26,4375;24,003437042236328;26,473661422729492;-16,125;-17,450231552124023;-16,21172523498535;
17,064;26,4375;24,003437042236328;26,473661422729492;-16,125;-17,450231552124023;-16,21172523498535;
17,065;26,4375;24,003437042236328;26,473661422729492;-16,125;-17,450231552124023;-16,21172523498535;
17,067;26,4375;24,229455947875977;26,69647979736328;-16,125;-17,130781173706055;-15,829410552978516;
17,068;26,4375;24,229455947875977;26,69647979736328;-16,125;-17,130781173706055;-15,829410552978516;
17,07;26,4375;24,229455947875977;26,69647979736328;-16,125;-17,130781173706055;-15,829410552978516;
17,071;26,4375;24,229455947875977;26,69647979736328;-16,125;-17,130781173706055;-15,829410552978516;
17,073;26,4375;24,229455947875977;26,69647979736328;-16,125;-17,130781173706055;-15,829410552978516;
17,074;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,076;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,077;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,078;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,08;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,081;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,082;26,625;24,4058837890625;26,88109588623047;-15,75;-16,87725830078125;-15,490177154541016;
17,084;26,625;24,56307601928711;27,048866271972656;-15,75;-16,642221450805664;-15,166132926940918;
17,085;26,8125;24,56307601928711;27,048866271972656;-15,4375;-16,642221450805664;-15,166132926940918;
17,086;26,8125;24,56307601928711;27,048866271972656;-15,4375;-16,642221450805664;-15,166132926940918;
17,088;26,8125;24,56307601928711;27,048866271972656;-15,4375;-16,642221450805664;-15,166132926940918;
17,09;26,8125;24,56307601928711;27,048866271972656;-15,4375;-16,642221450805664;-15,166132926940918;
17,091;26,8125;24,56307601928711;27,048866271972656;-15,4375;-16,642221450805664;-15,166132926940918;
17,093;26,8125;24,56307601928711;27,048866271972656;-15,4375;-16,642221450805664;-15,166132926940918;
17,094;26,8125;24,7065486907959;27,200593948364258;-15,4375;-16,4090518951416;-14,850167274475098;
17,095;26,9375;24,7065486907959;27,200593948364258;-15,125;-16,4090518951416;-14,850167274475098;
17,097;26,9375;24,7065486907959;27,200593948364258;-15,125;-16,4090518951416;-14,850167274475098;
17,098;26,9375;24,7065486907959;27,200593948364258;-15,125;-16,4090518951416;-14,850167274475098;
17,099;26,9375;24,7065486907959;27,200593948364258;-15,125;-16,4090518951416;-14,850167274475098;
17,101;26,9375;24,7065486907959;27,200593948364258;-15,125;-16,4090518951416;-14,850167274475098;
17,102;26,9375;24,7065486907959;27,200593948364258;-15,125;-16,4090518951416;-14,850167274475098;
17,104;26,9375;24,855857849121094;27,349332809448242;-15,125;-16,16331672668457;-14,534893989562988;
17,105;27,125;24,855857849121094;27,349332809448242;-14,8125;-16,16331672668457;-14,534893989562988;
17,107;27,125;24,855857849121094;27,349332809448242;-14,8125;-16,16331672668457;-14,534893989562988;
17,109;27,125;24,855857849121094;27,349332809448242;-14,8125;-16,16331672668457;-14,534893989562988;
17,11;27,125;24,855857849121094;27,349332809448242;-14,8125;-16,16331672668457;-14,534893989562988;
17,112;27,125;24,855857849121094;27,349332809448242;-14,8125;-16,16331672668457;-14,534893989562988;
17,113;27,125;24,855857849121094;27,349332809448242;-14,8125;-16,16331672668457;-14,534893989562988;
17,115;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,116;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,118;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,119;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,12;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,122;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,123;27,25;24,994401931762695;27,483814239501953;-14,5;-15,923011779785156;-14,23151683807373;
17,124;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,126;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,127;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,128;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,129;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,13;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,132;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,133;27,375;25,130889892578125;27,610305786132812;-14,25;-15,690972328186035;-13,943279266357422;
17,134;27,375;25,270776748657227;27,731966018676758;-14,25;-15,441850662231445;-13,65200424194336;
17,135;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,136;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,138;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,139;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,14;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,141;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,143;27,5;25,270776748657227;27,731966018676758;-13,9375;-15,441850662231445;-13,65200424194336;
17,144;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,146;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,147;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,149;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,15;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,151;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,152;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,153;27,625;25,400562286376953;27,841943740844727;-13,6875;-15,200868606567383;-13,371916770935059;
17,155;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,156;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,158;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,159;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,16;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,161;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,162;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,163;27,75;25,5177001953125;27,93905258178711;-13,375;-14,963150024414062;-13,099444389343262;
17,164;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,166;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,167;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,168;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,169;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,17;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,172;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,173;27,8125;25,631593704223633;28,03153419494629;-13,125;-14,734621047973633;-12,839933395385742;
17,175;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,176;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,177;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,178;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,179;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,18;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,181;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,183;27,9375;25,747467041015625;28,121938705444336;-12,875;-14,514333724975586;-12,591532707214355;
17,184;27,9375;25,879344940185547;28,121938705444336;-12,875;-14,290030479431152;-12,591532707214355;
17,185;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,186;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,187;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,189;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,19;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,191;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,193;28;25,879344940185547;28,219953536987305;-12,625;-14,290030479431152;-12,3466157913208;
17,194;28;26,00809669494629;28,312480926513672;-12,625;-14,06346607208252;-12,101517677307129;
17,195;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,197;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,198;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,199;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,201;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,202;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,203;28,125;26,00809669494629;28,312480926513672;-12,375;-14,06346607208252;-12,101517677307129;
17,204;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,206;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,207;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,208;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,209;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,21;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,212;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,213;28,1875;26,13033103942871;28,3983097076416;-12,125;-13,818224906921387;-11,84349536895752;
17,214;28,1875;26,246047973632812;28,478696823120117;-12,125;-13,559066772460938;-11,575762748718262;
17,215;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,216;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,217;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,219;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,22;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,222;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,223;28,3125;26,246047973632812;28,478696823120117;-11,875;-13,559066772460938;-11,575762748718262;
17,225;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,226;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,228;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,229;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,23;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,232;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,233;28,375;26,36631965637207;28,562137603759766;-11,5625;-13,292906761169434;-11,303608894348145;
17,234;28,375;26,495866775512695;28,64969253540039;-11,5625;-13,037751197814941;-11,042763710021973;
17,235;28,4375;26,495866775512695;28,64969253540039;-11,3125;-13,037751197814941;-11,042763710021973;
17,237;28,4375;26,495866775512695;28,64969253540039;-11,3125;-13,037751197814941;-11,042763710021973;
17,238;28,4375;26,495866775512695;28,64969253540039;-11,3125;-13,037751197814941;-11,042763710021973;
17,24;28,4375;26,495866775512695;28,64969253540039;-11,3125;-13,037751197814941;-11,042763710021973;
17,242;28,4375;26,495866775512695;28,64969253540039;-11,3125;-13,037751197814941;-11,042763710021973;
17,243;28,4375;26,495866775512695;28,64969253540039;-11,3125;-13,037751197814941;-11,042763710021973;
17,245;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,246;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,248;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,249;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,251;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,252;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,253;28,5625;26,620332717895508;28,732572555541992;-11,0625;-12,797135353088379;-10,795117378234863;
17,255;28,625;26,735334396362305;28,806407928466797;-10,8125;-12,578954696655273;-10,565815925598145;
17,256;28,625;26,735334396362305;28,806407928466797;-10,8125;-12,578954696655273;-10,565815925598145;
17,258;28,625;26,735334396362305;28,806407928466797;-10,8125;-12,578954696655273;-10,565815925598145;
17,26;28,625;26,735334396362305;28,806407928466797;-10,8125;-12,578954696655273;-10,565815925598145;
17,261;28,625;26,735334396362305;28,806407928466797;-10,8125;-12,578954696655273;-10,565815925598145;
17,262;28,625;26,735334396362305;28,806407928466797;-10,8125;-12,578954696655273;-10,565815925598145;
17,264;28,625;26,821725845336914;28,806407928466797;-10,8125;-12,359448432922363;-10,335318565368652;
17,265;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,266;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,267;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,269;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,27;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,272;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,273;28,6875;26,821725845336914;28,860477447509766;-10,5625;-12,359448432922363;-10,335318565368652;
17,275;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,276;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,278;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,279;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,28;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,281;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,283;28,75;26,90900421142578;28,915624618530273;-10,375;-12,127399444580078;-10,093348503112793;
17,284;28,75;27,002490997314453;28,975372314453125;-10,375;-11,882999420166016;-9,840128898620605;
17,285;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,286;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,288;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,289;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,291;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,292;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,293;28,8125;27,002490997314453;28,975372314453125;-10,0625;-11,882999420166016;-9,840128898620605;
17,295;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,296;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,297;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,299;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,3;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,302;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,303;28,875;27,10427474975586;29,040889739990234;-9,8125;-11,629833221435547;-9,576000213623047;
17,304;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
17,306;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
17,308;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
17,309;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
