time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
355,312;0,125;0,0625;24;1;8;0;0;1;
355,315;0,125;0,0625;24;1;8;0;0;1;
355,318;0,125;0,0625;24;1;8;0;0;1;
355,322;0,0625;0,125;24;1;8;0;0;1;
355,325;0,0625;0,125;24;1;8;0;0;1;
355,328;0,0625;0,125;24;1;8;0;0;1;
355,331;0;0,125;24;1;8;0;0;1;
355,334;0;0,125;24;1;8;0;0;1;
355,337;0;0,125;24;1;8;0;0;1;
355,34;0;0,1875;24;1;8;0;0;1;
355,343;-0,125;0,1875;24;1;8;0;0;1;
355,346;-0,125;0,1875;24;1;8;0;0;1;
355,349;-0,125;0,1875;24;1;8;0;0;1;
355,352;-0,1875;0,25;24;1;8;0;0;1;
355,356;-0,1875;0,25;24;1;8;0;0;1;
355,359;-0,1875;0,25;24;1;8;0;0;1;
355,362;-0,3125;0,3125;24;1;8;0;0;1;
355,365;-0,3125;0,3125;24;1;8;0;0;1;
355,368;-0,3125;0,3125;24;1;8;0;0;1;
355,371;-0,375;0,375;24;1;8;0;0;1;
355,374;-0,375;0,375;24;1;8;0;0;1;
355,377;-0,375;0,375;24;1;8;0;0;1;
355,38;-0,4375;0,375;24;1;8;0;0;1;
355,383;-0,4375;0,375;24;1;8;0;0;1;
355,387;-0,4375;0,375;24;1;8;0;0;1;
355,39;-0,4375;0,375;24;1;8;0;0;1;
355,393;-0,5;0,4375;24;1;8;0;0;1;
355,396;-0,5;0,4375;24;1;8;0;0;1;
355,399;-0,5;0,4375;24;1;8;0;0;1;
355,402;-0,5;0,4375;24;1;8;0;0;1;
355,405;-0,5;0,4375;24;1;8;0;0;1;
355,408;-0,5;0,4375;24;1;8;0;0;1;
355,411;-0,5;0,4375;24;1;8;0;0;1;
355,414;-0,5;0,4375;24;1;8;0;0;1;
355,417;-0,5;0,4375;24;1;8;0;0;1;
355,42;-0,5;0,4375;24;1;8;0;0;1;
355,423;-0,5;0,4375;24;1;8;0;0;1;
355,426;-0,5;0,4375;24;1;8;0;0;1;
355,429;-0,5;0,4375;24;1;8;0;0;1;
355,432;-0,5;0,4375;24;1;8;0;0;1;
355,435;-0,5;0,4375;24;1;8;0;0;1;
355,439;-0,5;0,4375;24;1;8;0;0;1;
355,441;-0,4375;0,4375;24;1;8;0;0;1;
355,444;-0,4375;0,4375;24;1;8;0;0;1;
355,447;-0,4375;0,4375;24;1;8;0;0;1;
355,45;-0,4375;0,4375;24;1;8;0;0;1;
355,453;-0,3125;0,375;24;1;8;0;0;1;
355,456;-0,3125;0,375;24;1;8;0;0;1;
355,459;-0,3125;0,375;24;1;8;0;0;1;
355,462;-0,25;0,375;24;1;8;0;0;1;
355,465;-0,25;0,375;24;1;8;0;0;1;
355,468;-0,25;0,375;24;1;8;0;0;1;
355,471;-0,125;0,375;24;1;8;0;0;1;
355,474;-0,125;0,375;24;1;8;0;0;1;
355,477;-0,125;0,375;24;1;8;0;0;1;
355,48;-0,125;0,375;24;1;8;0;0;1;
355,483;0;0,3125;24;1;8;0;0;1;
355,486;0;0,3125;24;1;8;0;0;1;
355,489;0;0,3125;24;1;8;0;0;1;
355,492;0;0,3125;24;1;8;0;0;1;
355,495;0;0,3125;24;1;8;0;0;1;
355,498;0;0,3125;24;1;8;0;0;1;
355,501;0,125;0,3125;24;1;8;0;0;1;
355,504;0,125;0,3125;24;1;8;0;0;1;
355,507;0,125;0,3125;24;1;8;0;0;1;
355,51;0,125;0,3125;24;1;8;0;0;1;
355,513;0,25;0,25;24;1;8;0;0;1;
355,516;0,25;0,25;24;1;8;0;0;1;
355,519;0,25;0,25;24;1;8;0;0;1;
355,523;0,375;0,25;24;1;8;0;0;1;
355,525;0,375;0,25;24;1;8;0;0;1;
355,528;0,375;0,25;24;1;8;0;0;1;
355,531;0,4375;0,25;24;1;8;0;0;1;
355,535;0,4375;0,25;24;1;8;0;0;1;
355,538;0,4375;0,25;24;1;8;0;0;1;
355,541;0,5625;0,25;24;1;8;0;0;1;
355,543;0,5625;0,25;24;1;8;0;0;1;
355,546;0,5625;0,25;24;1;8;0;0;1;
355,549;0,5625;0,25;24;1;8;0;0;1;
355,552;0,625;0,25;24;1;8;0;0;1;
355,555;0,625;0,25;24;1;8;0;0;1;
355,558;0,625;0,25;24;1;8;0;0;1;
355,561;0,6875;0,3125;24;1;8;0;0;1;
355,564;0,6875;0,3125;24;1;8;0;0;1;
355,567;0,6875;0,3125;24;1;8;0;0;1;
355,57;0,75;0,3125;24;1;8;0;0;1;
355,574;0,75;0,3125;24;1;8;0;0;1;
355,576;0,75;0,3125;24;1;8;0;0;1;
355,579;0,75;0,3125;24;1;8;0;0;1;
355,582;0,8125;0,375;24;1;8;0;0;1;
355,586;0,8125;0,375;24;1;8;0;0;1;
355,589;0,8125;0,375;24;1;8;0;0;1;
355,591;0,8125;0,375;24;1;8;0;0;1;
355,595;0,8125;0,375;24;1;8;0;0;1;
355,598;0,8125;0,375;24;1;8;0;0;1;
355,601;0,8125;0,4375;24;1;8;0;0;1;
355,604;0,8125;0,4375;24;1;8;0;0;1;
355,607;0,8125;0,4375;24;1;8;0;0;1;
355,61;0,8125;0,4375;24;1;8;0;0;1;
355,613;0,8125;0,5;24;1;8;0;0;1;
355,616;0,8125;0,5;24;1;8;0;0;1;
355,619;0,8125;0,5;24;1;8;0;0;1;
355,622;0,8125;0,5;24;1;8;0;0;1;
355,625;0,8125;0,5;24;1;8;0;0;1;
355,628;0,8125;0,5;24;1;8;0;0;1;
355,631;0,8125;0,5625;24;1;8;0;0;1;
355,634;0,8125;0,5625;24;1;8;0;0;1;
355,637;0,8125;0,5625;24;1;8;0;0;1;
355,64;0,75;0,5625;24;1;8;0;0;1;
355,643;0,75;0,5625;24;1;8;0;0;1;
355,646;0,75;0,5625;24;1;8;0;0;1;
355,649;0,75;0,5625;24;1;8;0;0;1;
355,652;0,6875;0,5625;24;1;8;0;0;1;
355,655;0,6875;0,5625;24;1;8;0;0;1;
355,658;0,6875;0,5625;24;1;8;0;0;1;
355,661;0,625;0,5625;24;1;8;0;0;1;
355,664;0,625;0,5625;24;1;8;0;0;1;
355,667;0,625;0,5625;24;1;8;0;0;1;
355,67;0,625;0,5625;24;1;8;0;0;1;
355,673;0,625;0,5625;24;1;8;0;0;1;
355,676;0,625;0,5625;24;1;8;0;0;1;
355,679;0,625;0,5625;24;1;8;0;0;1;
355,682;0,5625;0,5;24;1;8;0;0;1;
355,685;0,5625;0,5;24;1;8;0;0;1;
355,689;0,5625;0,5;24;1;8;0;0;1;
355,691;0,5;0,5;24;1;8;0;0;1;
355,694;0,5;0,5;24;1;8;0;0;1;
355,697;0,5;0,5;24;1;8;0;0;1;
355,7;0,4375;0,4375;24;1;8;0;0;1;
355,704;0,4375;0,4375;24;1;8;0;0;1;
355,707;0,4375;0,4375;24;1;8;0;0;1;
355,71;0,4375;0,4375;24;1;8;0;0;1;
355,713;0,4375;0,4375;24;1;8;0;0;1;
355,715;0,4375;0,4375;24;1;8;0;0;1;
355,719;0,4375;0,4375;24;1;8;0;0;1;
355,722;0,375;0,375;24;1;8;0;0;1;
355,724;0,375;0,375;24;1;8;0;0;1;
355,727;0,375;0,375;24;1;8;0;0;1;
355,73;0,375;0,375;24;1;8;0;0;1;
355,733;0,3125;0,375;24;1;8;0;0;1;
355,736;0,3125;0,375;24;1;8;0;0;1;
355,739;0,3125;0,375;24;1;8;0;0;1;
355,742;0,3125;0,3125;24;1;8;0;0;1;
355,745;0,3125;0,3125;24;1;8;0;0;1;
355,748;0,3125;0,3125;24;1;8;0;0;1;
355,751;0,3125;0,25;24;1;8;0;0;1;
355,754;0,3125;0,25;24;1;8;0;0;1;
355,757;0,3125;0,25;24;1;8;0;0;1;
355,759;0,3125;0,25;24;1;8;0;0;1;
355,763;0,3125;0,25;24;1;8;0;0;1;
355,766;0,3125;0,25;24;1;8;0;0;1;
355,769;0,3125;0,25;24;1;8;0;0;1;
355,772;0,3125;0,25;24;1;8;0;0;1;
355,775;0,3125;0,25;24;1;8;0;0;1;
355,778;0,3125;0,25;24;1;8;0;0;1;
355,781;0,375;0,25;24;1;8;0;0;1;
355,785;0,375;0,25;24;1;8;0;0;1;
355,788;0,375;0,25;24;1;8;0;0;1;
355,791;0,375;0,1875;24;1;8;0;0;1;
355,794;0,375;0,1875;24;1;8;0;0;1;
355,797;0,375;0,1875;24;1;8;0;0;1;
355,8;0,375;0,1875;24;1;8;0;0;1;
355,803;0,4375;0,1875;24;1;8;0;0;1;
355,806;0,4375;0,1875;24;1;8;0;0;1;
355,81;0,4375;0,1875;24;1;8;0;0;1;
355,812;0,5;0,1875;24;1;8;0;0;1;
355,815;0,5;0,1875;24;1;8;0;0;1;
355,819;0,5;0,1875;24;1;8;0;0;1;
355,822;0,5625;0,1875;24;1;8;0;0;1;
355,825;0,5625;0,1875;24;1;8;0;0;1;
355,828;0,5625;0,1875;24;1;8;0;0;1;
355,831;0,625;0,1875;24;1;8;0;0;1;
355,834;0,625;0,1875;24;1;8;0;0;1;
355,837;0,625;0,1875;24;1;8;0;0;1;
355,84;0,625;0,1875;24;1;8;0;0;1;
355,844;0,6875;0,1875;24;1;8;0;0;1;
355,847;0,6875;0,1875;24;1;8;0;0;1;
355,85;0,6875;0,1875;24;1;8;0;0;1;
355,853;0,6875;0,1875;24;1;8;0;0;1;
355,856;0,6875;0,1875;24;1;8;0;0;1;
355,859;0,6875;0,1875;24;1;8;0;0;1;
355,862;0,75;0,125;24;1;8;0;0;1;
355,866;0,75;0,125;24;1;8;0;0;1;
355,869;0,75;0,125;24;1;8;0;0;1;
355,872;0,75;0,125;24;1;8;0;0;1;
355,875;0,75;0,125;24;1;8;0;0;1;
355,878;0,75;0,125;24;1;8;0;0;1;
355,881;0,8125;0,0625;24;1;8;0;0;1;
355,884;0,8125;0,0625;24;1;8;0;0;1;
355,887;0,8125;0,0625;24;1;8;0;0;1;
355,89;0,8125;0,0625;24;1;8;0;0;1;
355,893;0,8125;0;24;1;8;0;0;1;
355,896;0,8125;0;24;1;8;0;0;1;
355,9;0,8125;0;24;1;8;0;0;1;
355,903;0,8125;0;24;1;8;0;0;1;
355,906;0,8125;0;24;1;8;0;0;1;
355,909;0,8125;0;24;1;8;0;0;1;
355,912;0,8125;-0,0625;24;1;8;0;0;1;
355,915;0,8125;-0,0625;24;1;8;0;0;1;
355,918;0,8125;-0,0625;24;1;8;0;0;1;
355,921;0,75;-0,125;24;1;8;0;0;1;
355,925;0,75;-0,125;24;1;8;0;0;1;
355,928;0,75;-0,125;24;1;8;0;0;1;
355,931;0,75;-0,1875;24;1;8;0;0;1;
355,934;0,75;-0,1875;24;1;8;0;0;1;
355,937;0,75;-0,1875;24;1;8;0;0;1;
355,94;0,75;-0,1875;24;1;8;0;0;1;
355,943;0,6875;-0,3125;24;1;8;0;0;1;
355,946;0,6875;-0,3125;24;1;8;0;0;1;
355,949;0,6875;-0,3125;24;1;8;0;0;1;
355,952;0,625;-0,375;24;1;8;0;0;1;
355,955;0,625;-0,375;24;1;8;0;0;1;
355,959;0,625;-0,375;24;1;8;0;0;1;
355,962;0,5625;-0,4375;24;1;8;0;0;1;
355,965;0,5625;-0,4375;24;1;8;0;0;1;
355,969;0,5625;-0,4375;24;1;8;0;0;1;
355,972;0,5;-0,5625;24;1;8;0;0;1;
355,976;0,5;-0,5625;24;1;8;0;0;1;
355,979;0,5;-0,5625;24;1;8;0;0;1;
355,982;0,4375;-0,625;24;1;8;0;0;1;
355,985;0,4375;-0,625;24;1;8;0;0;1;
355,989;0,4375;-0,625;24;1;8;0;0;1;
355,992;0,375;-0,6875;24;1;8;0;0;1;
355,995;0,375;-0,6875;24;1;8;0;0;1;
355,999;0,375;-0,6875;24;1;8;0;0;1;
356,002;0,3125;-0,75;24;1;8;0;0;1;
356,005;0,3125;-0,75;24;1;8;0;0;1;
356,008;0,3125;-0,75;24;1;8;0;0;1;
356,011;0,25;-0,8125;24;1;8;0;0;1;
356,015;0,25;-0,8125;24;1;8;0;0;1;
356,018;0,25;-0,8125;24;1;8;0;0;1;
356,021;0,1875;-0,875;24;1;8;0;0;1;
356,024;0,1875;-0,875;24;1;8;0;0;1;
356,027;0,1875;-0,875;24;1;8;0;0;1;
356,03;0,1875;-0,875;24;1;8;0;0;1;
356,033;0,125;-0,9375;24;1;8;0;0;1;
356,036;0,125;-0,9375;24;1;8;0;0;1;
356,04;0,125;-0,9375;24;1;8;0;0;1;
356,043;0,125;-0,9375;24;1;8;0;0;1;
356,046;0,125;-0,9375;24;1;8;0;0;1;
356,049;0,125;-0,9375;24;1;8;0;0;1;
356,052;0,0625;-1;24;1;8;0;0;1;
356,056;0,0625;-1;24;1;8;0;0;1;
356,059;0,0625;-1;24;1;8;0;0;1;
356,062;0,0625;-1;24;1;8;0;0;1;
356,065;0,0625;-1;24;1;8;0;0;1;
356,068;0,0625;-1;24;1;8;0;0;1;
356,072;0,0625;-1;24;1;8;0;0;1;
356,075;0,0625;-1;24;1;8;0;0;1;
356,078;0,0625;-1;24;1;8;0;0;1;
356,081;0,0625;-1;24;1;8;0;0;1;
356,084;0,0625;-1;24;1;8;0;0;1;
356,087;0,0625;-1;24;1;8;0;0;1;
356,091;0,0625;-1;24;1;8;0;0;1;
356,095;0,0625;-1;24;1;8;0;0;1;
356,098;0,0625;-1;24;1;8;0;0;1;
356,101;0,0625;-1;24;1;8;0;0;1;
356,104;0,0625;-1;24;1;8;0;0;1;
356,107;0,0625;-1;24;1;8;0;0;1;
356,111;0,0625;-1;24;1;8;0;0;1;
356,113;0,0625;-0,9375;24;1;8;0;0;1;
356,117;0,0625;-0,9375;24;1;8;0;0;1;
356,12;0,0625;-0,9375;24;1;8;0;0;1;
356,123;0,125;-0,9375;24;1;8;0;0;1;
356,126;0,125;-0,9375;24;1;8;0;0;1;
356,129;0,125;-0,9375;24;1;8;0;0;1;
356,132;0,125;-0,9375;24;1;8;0;0;1;
356,135;0,125;-0,9375;24;1;8;0;0;1;
356,139;0,125;-0,9375;24;1;8;0;0;1;
356,142;0,1875;-0,9375;24;1;8;0;0;1;
356,145;0,1875;-0,9375;24;1;8;0;0;1;
356,148;0,1875;-0,9375;24;1;8;0;0;1;
356,151;0,1875;-0,9375;24;1;8;0;0;1;
356,154;0,1875;-0,9375;24;1;8;0;0;1;
356,158;0,1875;-0,9375;24;1;8;0;0;1;
356,161;0,1875;-0,9375;24;1;8;0;0;1;
356,163;0,25;-0,9375;24;1;8;0;0;1;
356,166;0,25;-0,9375;24;1;8;0;0;1;
356,169;0,25;-0,9375;24;1;8;0;0;1;
356,172;0,3125;-1;24;1;8;0;0;1;
356,176;0,3125;-1;24;1;8;0;0;1;
356,179;0,3125;-1;24;1;8;0;0;1;
356,182;0,3125;-1;24;1;8;0;0;1;
356,185;0,3125;-1;24;1;8;0;0;1;
356,188;0,3125;-1;24;1;8;0;0;1;
356,191;0,375;-1;24;1;8;0;0;1;
356,194;0,375;-1;24;1;8;0;0;1;
356,197;0,375;-1;24;1;8;0;0;1;
356,2;0,375;-1;24;1;8;0;0;1;
356,203;0,375;-1,0625;24;1;8;0;0;1;
356,206;0,375;-1,0625;24;1;8;0;0;1;
356,209;0,375;-1,0625;24;1;8;0;0;1;
356,212;0,4375;-1,0625;24;1;8;0;0;1;
356,215;0,4375;-1,0625;24;1;8;0;0;1;
356,218;0,4375;-1,0625;24;1;8;0;0;1;
356,221;0,4375;-1,125;24;1;8;0;0;1;
356,224;0,4375;-1,125;24;1;8;0;0;1;
356,227;0,4375;-1,125;24;1;8;0;0;1;
356,23;0,4375;-1,125;24;1;8;0;0;1;
356,233;0,5;-1,125;24;1;8;0;0;1;
356,236;0,5;-1,125;24;1;8;0;0;1;
356,239;0,5;-1,125;24;1;8;0;0;1;
356,242;0,5;-1,125;24;1;8;0;0;1;
356,245;0,5;-1,125;24;1;8;0;0;1;
356,248;0,5;-1,125;24;1;8;0;0;1;
356,251;0,5;-1,125;24;1;8;0;0;1;
356,254;0,5;-1,125;24;1;8;0;0;1;
356,258;0,5;-1,125;24;1;8;0;0;1;
356,261;0,5;-1,125;24;1;8;0;0;1;
356,263;0,5;-1,125;24;1;8;0;0;1;
356,266;0,5;-1,125;24;1;8;0;0;1;
356,269;0,5;-1,125;24;1;8;0;0;1;
356,272;0,5;-1,125;24;1;8;0;0;1;
356,275;0,5;-1,125;24;1;8;0;0;1;
356,279;0,5;-1,125;24;1;8;0;0;1;
356,281;0,5;-1,0625;24;1;8;0;0;1;
356,284;0,5;-1,0625;24;1;8;0;0;1;
356,287;0,5;-1,0625;24;1;8;0;0;1;
356,291;0,5;-1,0625;24;1;8;0;0;1;
356,294;0,5;-1;24;1;8;0;0;1;
356,297;0,5;-1;24;1;8;0;0;1;
356,3;0,5;-1;24;1;8;0;0;1;
356,303;0,5;-1;24;1;8;0;0;1;
356,306;0,5;-1;24;1;8;0;0;1;
356,309;0,5;-1;24;1;8;0;0;1;
356,312;0,5;-0,9375;24;1;8;0;0;1;
356,315;0,5;-0,9375;24;1;8;0;0;1;
356,318;0,5;-0,9375;24;1;8;0;0;1;
356,321;0,5;-0,9375;24;1;8;0;0;1;
356,324;0,5;-0,9375;24;1;8;0;0;1;
356,327;0,5;-0,9375;24;1;8;0;0;1;
356,33;0,5;-0,9375;24;1;8;0;0;1;
356,333;0,5;-0,9375;24;1;8;0;0;1;
356,336;0,5;-0,9375;24;1;8;0;0;1;
356,339;0,5;-0,9375;24;1;8;0;0;1;
356,342;0,5;-0,8125;24;1;8;0;0;1;
356,345;0,5;-0,8125;24;1;8;0;0;1;
356,348;0,5;-0,8125;24;1;8;0;0;1;
356,351;0,5;-0,8125;24;1;8;0;0;1;
356,354;0,5;-0,8125;24;1;8;0;0;1;
356,357;0,5;-0,8125;24;1;8;0;0;1;
356,36;0,5;-0,8125;24;1;8;0;0;1;
356,363;0,5;-0,75;24;1;8;0;0;1;
356,366;0,5;-0,75;24;1;8;0;0;1;
356,369;0,5;-0,75;24;1;8;0;0;1;
356,373;0,5;-0,75;24;1;8;0;0;1;
356,375;0,5;-0,75;24;1;8;0;0;1;
356,378;0,5;-0,75;24;1;8;0;0;1;
356,381;0,5;-0,75;24;1;8;0;0;1;
356,383;0,5;-0,6875;24;1;8;0;0;1;
356,387;0,5;-0,6875;24;1;8;0;0;1;
356,39;0,5;-0,6875;24;1;8;0;0;1;
356,393;0,5;-0,6875;24;1;8;0;0;1;
356,396;0,5;-0,6875;24;1;8;0;0;1;
356,399;0,5;-0,6875;24;1;8;0;0;1;
356,402;0,5;-0,625;24;1;8;0;0;1;
356,405;0,5;-0,625;24;1;8;0;0;1;
356,408;0,5;-0,625;24;1;8;0;0;1;
356,411;0,5;-0,625;24;1;8;0;0;1;
356,414;0,5;-0,5625;24;1;8;0;0;1;
356,416;0,5;-0,5625;24;1;8;0;0;1;
356,419;0,5;-0,5625;24;1;8;0;0;1;
356,423;0,5;-0,5625;24;1;8;0;0;1;
356,426;0,5;-0,5625;24;1;8;0;0;1;
356,429;0,5;-0,5625;24;1;8;0;0;1;
356,432;0,5;-0,5;24;1;8;0;0;1;
356,434;0,5;-0,5;24;1;8;0;0;1;
356,437;0,5;-0,5;24;1;8;0;0;1;
356,44;0,5;-0,5;24;1;8;0;0;1;
356,442;0,5;-0,4375;24;1;8;0;0;1;
356,445;0,5;-0,4375;24;1;8;0;0;1;
356,448;0,5;-0,4375;24;1;8;0;0;1;
356,451;0,5;-0,4375;24;1;8;0;0;1;
356,454;0,5;-0,4375;24;1;8;0;0;1;
356,457;0,5;-0,4375;24;1;8;0;0;1;
356,459;0,5;-0,4375;24;1;8;0;0;1;
356,462;0,5;-0,4375;24;1;8;0;0;1;
356,465;0,5;-0,4375;24;1;8;0;0;1;
356,469;0,5;-0,4375;24;1;8;0;0;1;
356,472;0,5;-0,375;24;1;8;0;0;1;
356,475;0,5;-0,375;24;1;8;0;0;1;
356,478;0,5;-0,375;24;1;8;0;0;1;
356,481;0,4375;-0,3125;24;1;8;0;0;1;
356,485;0,4375;-0,3125;24;1;8;0;0;1;
356,488;0,4375;-0,3125;24;1;8;0;0;1;
356,491;0,4375;-0,3125;24;1;8;0;0;1;
356,494;0,4375;-0,3125;24;1;8;0;0;1;
356,497;0,4375;-0,3125;24;1;8;0;0;1;
356,501;0,4375;-0,3125;24;1;8;0;0;1;
356,504;0,4375;-0,3125;24;1;8;0;0;1;
356,507;0,4375;-0,3125;24;1;8;0;0;1;
356,51;0,4375;-0,3125;24;1;8;0;0;1;
356,513;0,4375;-0,25;24;1;8;0;0;1;
356,517;0,4375;-0,25;24;1;8;0;0;1;
356,52;0,4375;-0,25;24;1;8;0;0;1;
356,523;0,4375;-0,25;24;1;8;0;0;1;
356,526;0,4375;-0,25;24;1;8;0;0;1;
356,529;0,4375;-0,25;24;1;8;0;0;1;
356,533;0,4375;-0,25;24;1;8;0;0;1;
356,535;0,4375;-0,25;24;1;8;0;0;1;
356,538;0,4375;-0,25;24;1;8;0;0;1;
356,541;0,4375;-0,25;24;1;8;0;0;1;
356,544;0,4375;-0,1875;24;1;8;0;0;1;
356,548;0,4375;-0,1875;24;1;8;0;0;1;
356,551;0,4375;-0,1875;24;1;8;0;0;1;
356,554;0,4375;-0,125;24;1;8;0;0;1;
356,557;0,4375;-0,125;24;1;8;0;0;1;
356,56;0,4375;-0,125;24;1;8;0;0;1;
356,564;0,4375;-0,125;24;1;8;0;0;1;
356,567;0,4375;-0,125;24;1;8;0;0;1;
356,57;0,4375;-0,125;24;1;8;0;0;1;
356,573;0,4375;-0,0625;24;1;8;0;0;1;
356,576;0,4375;-0,0625;24;1;8;0;0;1;
356,58;0,4375;-0,0625;24;1;8;0;0;1;
356,583;0,4375;0;24;1;8;0;0;1;
356,586;0,4375;0;24;1;8;0;0;1;
356,589;0,4375;0;24;1;8;0;0;1;
356,592;0,4375;0;24;1;8;0;0;1;
356,595;0,4375;0;24;1;8;0;0;1;
356,599;0,4375;0;24;1;8;0;0;1;
356,602;0,4375;0;24;1;8;0;0;1;
356,605;0,5;0;24;1;8;0;0;1;
356,608;0,5;0;24;1;8;0;0;1;
356,611;0,5;0;24;1;8;0;0;1;
356,614;0,5;0,0625;24;1;8;0;0;1;
356,618;0,5;0,0625;24;1;8;0;0;1;
356,621;0,5;0,0625;24;1;8;0;0;1;
356,624;0,5;0,125;24;1;8;0;0;1;
356,627;0,5;0,125;24;1;8;0;0;1;
356,63;0,5;0,125;24;1;8;0;0;1;
356,634;0,5625;0,125;24;1;8;0;0;1;
356,637;0,5625;0,125;24;1;8;0;0;1;
356,64;0,5625;0,125;24;1;8;0;0;1;
356,644;0,5625;0,1875;24;1;8;0;0;1;
356,647;0,5625;0,1875;24;1;8;0;0;1;
356,65;0,5625;0,1875;24;1;8;0;0;1;
356,653;0,5625;0,1875;24;1;8;0;0;1;
356,656;0,625;0,1875;24;1;8;0;0;1;
356,659;0,625;0,1875;24;1;8;0;0;1;
356,662;0,625;0,1875;24;1;8;0;0;1;
356,665;0,625;0,25;24;1;8;0;0;1;
356,668;0,625;0,25;24;1;8;0;0;1;
356,671;0,625;0,3125;24;1;8;0;0;1;
356,675;0,625;0,3125;24;1;8;0;0;1;
356,678;0,625;0,3125;24;1;8;0;0;1;
356,681;0,6875;0,3125;24;1;8;0;0;1;
356,684;0,6875;0,3125;24;1;8;0;0;1;
356,687;0,6875;0,3125;24;1;8;0;0;1;
356,691;0,6875;0,3125;24;1;8;0;0;1;
356,694;0,6875;0,3125;24;1;8;0;0;1;
356,697;0,6875;0,3125;24;1;8;0;0;1;
356,701;0,6875;0,3125;24;1;8;0;0;1;
356,704;0,6875;0,375;24;1;8;0;0;1;
356,707;0,6875;0,375;24;1;8;0;0;1;
356,71;0,6875;0,375;24;1;8;0;0;1;
356,713;0,6875;0,375;24;1;8;0;0;1;
356,716;0,6875;0,375;24;1;8;0;0;1;
356,718;0,6875;0,375;24;1;8;0;0;1;
356,721;0,6875;0,375;24;1;8;0;0;1;
356,724;0,6875;0,375;24;1;8;0;0;1;
356,728;0,6875;0,375;24;1;8;0;0;1;
356,731;0,6875;0,375;24;1;8;0;0;1;
356,733;0,6875;0,375;24;1;8;0;0;1;
356,736;0,6875;0,375;24;1;8;0;0;1;
356,739;0,6875;0,375;24;1;8;0;0;1;
356,743;0,6875;0,375;24;1;8;0;0;1;
356,746;0,6875;0,375;24;1;8;0;0;1;
356,749;0,6875;0,375;24;1;8;0;0;1;
356,752;0,6875;0,375;24;1;8;0;0;1;
356,755;0,6875;0,375;24;1;8;0;0;1;
356,758;0,6875;0,375;24;1;8;0;0;1;
356,761;0,6875;0,375;24;1;8;0;0;1;
356,764;0,6875;0,375;24;1;8;0;0;1;
356,767;0,6875;0,375;24;1;8;0;0;1;
356,77;0,6875;0,375;24;1;8;0;0;1;
356,773;0,625;0,375;24;1;8;0;0;1;
356,776;0,625;0,375;24;1;8;0;0;1;
356,779;0,625;0,375;24;1;8;0;0;1;
356,782;0,625;0,3125;24;1;8;0;0;1;
356,785;0,625;0,3125;24;1;8;0;0;1;
356,788;0,625;0,3125;24;1;8;0;0;1;
356,792;0,625;0,3125;24;1;8;0;0;1;
356,795;0,625;0,3125;24;1;8;0;0;1;
356,797;0,625;0,3125;24;1;8;0;0;1;
356,8;0,625;0,3125;24;1;8;0;0;1;
356,803;0,5625;0,25;24;1;8;0;0;1;
356,806;0,5625;0,25;24;1;8;0;0;1;
356,81;0,5625;0,25;24;1;8;0;0;1;
356,813;0,5625;0,25;24;1;8;0;0;1;
356,815;0,5625;0,25;24;1;8;0;0;1;
356,818;0,5625;0,25;24;1;8;0;0;1;
356,821;0,5625;0,25;24;1;8;0;0;1;
356,824;0,5;0,1875;24;1;8;0;0;1;
356,827;0,5;0,1875;24;1;8;0;0;1;
356,83;0,5;0,1875;24;1;8;0;0;1;
356,833;0,5;0,1875;24;1;8;0;0;1;
356,836;0,5;0,1875;24;1;8;0;0;1;
356,839;0,5;0,1875;24;1;8;0;0;1;
356,842;0,5;0,1875;24;1;8;0;0;1;
356,845;0,4375;0,125;24;1;8;0;0;1;
356,847;0,4375;0,125;24;1;8;0;0;1;
356,85;0,4375;0,125;24;1;8;0;0;1;
356,853;0,375;0,0625;24;1;8;0;0;1;
356,856;0,375;0,0625;24;1;8;0;0;1;
356,859;0,375;0,0625;24;1;8;0;0;1;
356,862;0,375;0,0625;24;1;8;0;0;1;
356,865;0,3125;0;24;1;8;0;0;1;
356,868;0,3125;0;24;1;8;0;0;1;
356,871;0,3125;0;24;1;8;0;0;1;
356,874;0,25;0;24;1;8;0;0;1;
356,877;0,25;0;24;1;8;0;0;1;
356,88;0,25;0;24;1;8;0;0;1;
356,883;0,1875;-0,0625;24;1;8;0;0;1;
356,886;0,1875;-0,0625;24;1;8;0;0;1;
356,889;0,1875;-0,0625;24;1;8;0;0;1;
356,892;0,1875;-0,0625;24;1;8;0;0;1;
356,895;0,0625;-0,125;24;1;8;0;0;1;
356,898;0,0625;-0,125;24;1;8;0;0;1;
356,901;0,0625;-0,125;24;1;8;0;0;1;
356,904;0;-0,1875;24;1;8;0;0;1;
356,908;0;-0,1875;24;1;8;0;0;1;
356,911;0;-0,1875;24;1;8;0;0;1;
356,914;-0,0625;-0,3125;24;1;8;0;0;1;
356,916;-0,0625;-0,3125;24;1;8;0;0;1;
356,92;-0,0625;-0,3125;24;1;8;0;0;1;
356,923;-0,1875;-0,375;24;1;8;0;0;1;
356,926;-0,1875;-0,375;24;1;8;0;0;1;
356,929;-0,1875;-0,375;24;1;8;0;0;1;
356,932;-0,3125;-0,4375;24;1;8;0;0;1;
356,935;-0,3125;-0,4375;24;1;8;0;0;1;
